source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
5_0.jsonl,80,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.06413863209664679,False
5_0.jsonl,81,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.09595362365570445,False
5_0.jsonl,82,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.050065166356230525,False
5_0.jsonl,83,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.051551132059948546,False
5_0.jsonl,84,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.06864463148321372,False
5_0.jsonl,85,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.054826380672636926,False
5_0.jsonl,86,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.07914115074953798,False
5_0.jsonl,87,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.08969749536074788,False
5_0.jsonl,88,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.04952333231517198,False
5_0.jsonl,89,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.06852347144684943,False
5_0.jsonl,90,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.06659704770304765,False
5_0.jsonl,91,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.08937395858897237,False
5_0.jsonl,92,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.05139276798866259,False
5_0.jsonl,93,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.05454563609082261,False
5_0.jsonl,94,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.08083275617498384,False
5_0.jsonl,95,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.09075600482818293,False
5_0.jsonl,96,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.0780047105978015,False
5_0.jsonl,97,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.07601408281465244,False
5_0.jsonl,98,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.051019504606290886,False
5_0.jsonl,99,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.07974047130799237,False
5_0.jsonl,100,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.05659480193914495,False
5_0.jsonl,101,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.06949393973556361,False
5_0.jsonl,102,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.08186247304740414,False
5_0.jsonl,103,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.06460309228428915,False
5_0.jsonl,104,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.09204194571642631,False
5_0.jsonl,105,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.08002649362907893,False
5_0.jsonl,106,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.10696918205178875,False
5_0.jsonl,107,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.08398898897048246,False
5_0.jsonl,108,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.071948917691484,False
5_0.jsonl,109,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.08638836237788765,False
5_0.jsonl,110,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.05379227302557917,False
5_0.jsonl,111,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.051354822547936,False
5_0.jsonl,112,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.058685543533771034,False
5_0.jsonl,113,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.0730900256550366,False
5_0.jsonl,114,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.07409000684770674,False
5_0.jsonl,115,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.04491838481533454,False
5_0.jsonl,116,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.06351989354909031,False
5_0.jsonl,117,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.05303126697795824,False
5_0.jsonl,118,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.08352453541050933,False
5_0.jsonl,119,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.0883055356452737,False
5_0.jsonl,120,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.0641386320966468,False
5_0.jsonl,121,35e27ff63889b932124968a6dc55e289e5e49b38debe1fe037ddde77486fc607,0.035177,0.12241814995461354,False
5_0.jsonl,122,fbf21accc860c4f40797e96a5c5f2b84138f976b3dcef7b82f5d31f1e14a72c5,0.381105,0.38900777005759735,False
5_0.jsonl,123,3494f747386567e9668f637538e22949e7f566c2fedd0a00e17b275371420efa,0.24807,0.13774933532643033,False
5_0.jsonl,124,39c4ad61fcc38af078d6830a3ec040ede7bdd367be7a080b8fdae0047ba0d04a,0.393259,0.4005721424840693,False
5_0.jsonl,125,9a284762fcccb67c45d5aa70d2e8e24cb6d841077336724727181bd32f61be48,0.390304,0.37456821372143084,False
5_0.jsonl,126,c21a2fe75c7d2d63bf2c1fb46c3a9972e12cbd772c47a6db398a9717f3fa0b7b,0.244435,0.17805134509415707,False
5_0.jsonl,127,ad8fc9e33c3cc7a4e32928819fd3d87bafea4fa87a3d73c36aadad43ea6e61e2,0.040791,0.12626973347043483,False
5_0.jsonl,128,f0642117e3e3bac5b370c5765f691d18aa51a163e554aa5bf85482f5ca21a73a,0.418597,0.3863508769383843,False
5_0.jsonl,129,d992d2a0051ee2e3f2968fc5322e4883c81f93f16fb24f85e99b0f02239d1b85,0.036036,0.09272659817638845,False
5_0.jsonl,130,6f0346ecec097ac9c911cbc9f8e42609d4ca8828f43938a28bb68ec7cd02a03a,0.346133,0.3495641083864257,False
5_0.jsonl,131,d8009ccc880139bc279224022153a463033bd01e01127baa197d75eb3e8ff38a,0.041883,0.09763127175161165,False
5_0.jsonl,132,4cce21754083e10765308153fd09e94f11c528106eb0f5ecee59ef00d5e43269,0.334591,0.301914613121866,False
5_0.jsonl,133,bd22af8fbbb44b0df5c6ec8343029aaf4d4904d368cd02327042213da93d4ab1,0.367348,0.3909569953834507,False
5_0.jsonl,134,3e79f7b7cfb9f987d34a7b4677af90e0c3e415fc3bea0169e61ec428c2089406,0.277873,0.3813509239300122,False
5_0.jsonl,135,7fbcbef159be86af387f2420bf15f8183f1b80dbf0eb233f4b2231c62549cee2,0.050244,0.11913279904676938,False
5_0.jsonl,136,56186b69131619bc2be3b6e9a7c1242d0bfcb022aa6099340b2b6d1cff8926f7,0.417163,0.3816763744409745,False
5_0.jsonl,137,98e15ea98a329a2392453be7a61fdf1eda30a661a14d00951cecf06f2edbdf6b,0.047666,0.14098223350240346,False
5_0.jsonl,138,e5527bacbfd312dd2ba4fe687956e63e6b90c3e690246dd3d02c5fe83745466a,0.043738,0.08331284576880368,False
5_0.jsonl,139,c83aecef67b169c84506ea9e12c6bec3e5317e403d1887a597542aeffd746980,0.156315,0.1584541326806139,False
5_0.jsonl,140,880b2d51431e561ebcab6a1e950878363854cc860ae128141e51b1cb367b4e92,0.354502,0.39969019996383853,False
5_0.jsonl,141,4a8ce217ebab6c1e508a5b5e29a74ee7c69d9ac7c67823c509fc10a79314a0ea,0.340213,0.37568553724278747,False
5_0.jsonl,142,47b2bc092b3f7251702362f43c6d00706eb36dbe030d5aca753541cdef0aca24,0.038671,0.10888582735880227,False
5_0.jsonl,143,2fbf692ef6d077222c8d48fb75b4b19e4b4310a6e3a506834860d48dc67bb712,0.354377,0.36189407657856765,False
5_0.jsonl,144,626943812daaf40b2d1c808d3542bd1cbe2276f74a89d2ba97e8faecf7fd0efc,0.039467,0.11682535835728163,False
5_0.jsonl,145,639fb30b483a11ba61564c187bbd728e0c8e3ad3f0e2b5fa139b06b677c1c7ab,0.290235,0.29871159756599514,False
5_0.jsonl,146,f942e6568dea999a3a480d134886d5139fdfe1f205a041df1bd1edcf35ac0dda,0.295708,0.29990607589215246,False
5_0.jsonl,147,32da2bd6504566c94b1d8a2d4fd1ae0902fc080b8f685d3430c412ac7330a04a,0.026059,0.11464353609498633,False
5_0.jsonl,148,2de624fd9df0075ff88fe46848057bcb63fa1648bcf6e335a4623063226f8953,0.321845,0.2808895502201239,False
5_0.jsonl,149,ad84d495e2c4bf06755a8a35ce95e963d866190e85d5542f505271e5699ec823,0.058686,0.1134121726359277,False
5_0.jsonl,150,a97af7600ec3626c4e59a624a2b0b1fbf341cd374f52efa8006f2cf8a7f9947d,0.392645,0.420151436307598,False
5_0.jsonl,151,77a4d1223738629bcaac51567278b531c181b0d07ac320c6d0ad840c26744088,0.094584,0.09514623318304848,False
5_0.jsonl,152,e81b265e2f499d115a0093bef74bd379f09ae648270e26df0116d7f54b5573ff,0.417381,0.36118198803391577,False
5_0.jsonl,153,bc8b4e7e18bcdc69bec6f2f2b79aa023133c7b2eb9acfaf8ca3f99674e3e3411,0.331054,0.361610194570764,False
5_0.jsonl,154,5a4725258daa837757c69230c75c4cd22ecc10a2355d64399c58e241004ff94d,0.478508,0.43646308458982747,False
5_0.jsonl,155,d532bb2c354e51944832ad0a2012426a9e04d28fe1486cedbba834cb63e3b173,0.417522,0.36856457651071917,False
5_0.jsonl,156,c2afedcb2ff8b397107eebb48c7373f58566d0e8ca303e2b08f72f3499331484,0.038222,0.09240942331779604,False
5_0.jsonl,157,fddeaa8b5f965f4fd134f36d415d3afe8bb5447f1737b47e7fe09f8502d126b8,0.032731,0.08851476335174852,False
5_0.jsonl,158,beade5f1802c12c4a917825daa8bc7602e5a152675cfcc1c60643bf1e2104017,0.373846,0.37230200904752225,False
5_0.jsonl,159,c32b3671754f744b2b609d4f17d40765fc5bb9d779017ea0bde3a1134ebb653d,0.036414,0.11316489461489326,False
5_0.jsonl,160,37aee3f3275bf991a1638e7a3b85f633e434388e6c1833e9f9af831a8307cd7f,0.257947,0.20463664539232074,False
5_0.jsonl,161,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.06480144638174086,False
5_0.jsonl,162,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.049688234023500796,False
5_0.jsonl,163,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.04892603165342989,False
5_0.jsonl,164,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.08459356340768145,False
5_0.jsonl,165,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.05641950575464996,False
5_0.jsonl,166,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.08957815276809208,False
5_0.jsonl,167,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.08758259504034459,False
5_0.jsonl,168,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.05639091162271248,False
5_0.jsonl,169,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.0878448729557772,False
5_0.jsonl,170,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.09037939895502124,False
5_0.jsonl,171,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.19994266904771818,False
5_0.jsonl,172,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.08997702280442595,False
5_0.jsonl,173,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.052956124089770594,False
5_0.jsonl,174,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.05099400092403266,False
5_0.jsonl,175,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.0966359152583884,False
5_0.jsonl,176,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.09403488186000347,False
5_0.jsonl,177,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.11766561149627906,False
5_0.jsonl,178,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.08321344497085296,False
5_0.jsonl,179,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.06046575009484734,False
5_0.jsonl,180,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.08931199501036774,False
5_0.jsonl,181,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.05529268021125054,False
5_0.jsonl,182,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.060190307992823516,False
5_0.jsonl,183,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.06558360306578125,False
5_0.jsonl,184,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.09214486767254838,False
5_0.jsonl,185,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.0758189536409885,False
5_0.jsonl,186,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.059590968971997886,False
5_0.jsonl,187,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.09814006648797333,False
5_0.jsonl,188,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.05321208043693088,False
5_0.jsonl,189,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.16434506360172182,False
5_0.jsonl,190,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.09483831755681375,False
5_0.jsonl,191,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.07645301833398442,False
5_0.jsonl,192,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.09679534369616556,False
5_0.jsonl,193,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.12180991525664918,False
5_0.jsonl,194,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.1071284772047151,False
5_0.jsonl,195,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.1080472124944498,False
5_0.jsonl,196,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.0881133724406166,False
5_0.jsonl,197,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.05750249532099982,False
5_0.jsonl,198,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.059383001172974376,False
5_0.jsonl,199,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.07121749037369106,False
5_0.jsonl,200,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.2994337306800803,False
5_1.jsonl,1,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.06480144638174083,False
5_1.jsonl,2,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.04968823402350079,False
5_1.jsonl,3,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.04892603165342989,False
5_1.jsonl,4,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.08459356340768147,False
5_1.jsonl,5,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.056419505754649976,False
5_1.jsonl,6,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.0895781527680921,False
5_1.jsonl,7,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.0875825950403446,False
5_1.jsonl,8,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.05639091162271248,False
5_1.jsonl,9,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.08784487295577721,False
5_1.jsonl,10,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.09037939895502124,False
5_1.jsonl,11,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.1999426690477182,False
5_1.jsonl,12,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.08997702280442596,False
5_1.jsonl,13,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.052956124089770594,False
5_1.jsonl,14,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.050994000924032654,False
5_1.jsonl,15,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.09663591525838838,False
5_1.jsonl,16,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.09403488186000346,False
5_1.jsonl,17,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.11766561149627916,False
5_1.jsonl,18,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.08321344497085295,False
5_1.jsonl,19,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.06046575009484732,False
5_1.jsonl,20,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.08931199501036773,False
5_1.jsonl,21,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.055292680211250535,False
5_1.jsonl,22,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.06019030799282354,False
5_1.jsonl,23,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.06558360306578127,False
5_1.jsonl,24,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.09214486767254838,False
5_1.jsonl,25,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.07581895364098849,False
5_1.jsonl,26,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.059590968971997935,False
5_1.jsonl,27,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.09814006648797333,False
5_1.jsonl,28,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.05321208043693089,False
5_1.jsonl,29,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.16434506360172185,False
5_1.jsonl,30,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.09483831755681378,False
5_1.jsonl,31,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.07645301833398443,False
5_1.jsonl,32,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.09679534369616553,False
5_1.jsonl,33,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.12180991525664918,False
5_1.jsonl,34,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.10712847720471513,False
5_1.jsonl,35,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.1080472124944498,False
5_1.jsonl,36,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.08811337244061661,False
5_1.jsonl,37,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.05750249532099981,False
5_1.jsonl,38,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.05938300117297439,False
5_1.jsonl,39,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.07121749037369104,False
5_1.jsonl,40,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.2994337306800803,False
5_1.jsonl,41,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.06480144638174087,False
5_1.jsonl,42,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.049688234023500796,False
5_1.jsonl,43,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.04892603165342988,False
5_1.jsonl,44,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.08459356340768145,False
5_1.jsonl,45,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.05641950575464998,False
5_1.jsonl,46,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.08957815276809208,False
5_1.jsonl,47,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.08758259504034459,False
5_1.jsonl,48,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.056390911622712474,False
5_1.jsonl,49,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.08784487295577723,False
5_1.jsonl,50,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.09037939895502126,False
5_1.jsonl,51,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.19994266904771824,False
5_1.jsonl,52,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.08997702280442596,False
5_1.jsonl,53,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.052956124089770594,False
5_1.jsonl,54,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.050994000924032654,False
5_1.jsonl,55,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.09663591525838837,False
5_1.jsonl,56,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.09403488186000347,False
5_1.jsonl,57,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.11766561149627909,False
5_1.jsonl,58,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.08321344497085298,False
5_1.jsonl,59,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.06046575009484734,False
5_1.jsonl,60,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.08931199501036775,False
5_1.jsonl,61,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.05529268021125052,False
5_1.jsonl,62,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.060190307992823516,False
5_1.jsonl,63,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.06558360306578126,False
5_1.jsonl,64,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.09214486767254838,False
5_1.jsonl,65,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.0758189536409885,False
5_1.jsonl,66,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.0595909689719979,False
5_1.jsonl,67,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.09814006648797334,False
5_1.jsonl,68,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.05321208043693089,False
5_1.jsonl,69,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.16434506360172182,False
5_1.jsonl,70,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.09483831755681373,False
5_1.jsonl,71,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.07645301833398442,False
5_1.jsonl,72,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.09679534369616555,False
5_1.jsonl,73,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.12180991525664918,False
5_1.jsonl,74,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.10712847720471513,False
5_1.jsonl,75,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.1080472124944498,False
5_1.jsonl,76,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.08811337244061661,False
5_1.jsonl,77,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.0575024953209998,False
5_1.jsonl,78,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.05938300117297439,False
